1817	6.672
1818	5.42
1819	2.167
1820	6.952
1821	5.676
1822	2.545
1823	3.781
1824	3.672
1825	-0.1183
1826	6.808
1827	6.211
1828	3.493
1829	4.806
1830	4.356
1831	5.908
1832	4.111
1833	5.955
1834	2.247
1835	0.6154
1836	1.898
1837	3.195
1838	3.68
1839	4.041
1840	3.401
1841	-0.321
1842	-0.2537
1843	3.157
1844	0.1701
1845	1.448
1846	-0.5725
1847	5.294
1848	1.323
1849	2.042
1850	5.728
1851	0.6002
1852	-0.4197
1853	2.599
1854	0.5455
1855	4.708
1856	0.4831
1857	3.536
1858	1.377
1859	6.432
1860	6.087
1861	-0.7461
1862	2.983
1863	0.2324
1864	0.2036
1865	2.598
1866	5.61
1867	0.7073
1868	4.929
1869	5.074
1870	5.966
1871	-0.5555
1872	-0.2499
1873	4.437
1874	0.8418
1875	3.958
1876	5.108
1877	3.406
1878	-0.6898
1879	0.5527
1880	7.378
1881	1.134
1882	1.024
1883	6.748
1884	1.698
1885	4.835
1886	0.2041
1887	-0.03515
1888	2.749
1889	0.9239
1890	1.194
1891	-0.3591
1892	2.193
1893	5.427
1894	4.787
1895	6.656
1896	6.354
1897	2.418
1898	5.241
1899	2.71
1900	2.745
1901	3.454
1902	0.4498
1903	4.563
1904	2.33
1905	0.2484
1906	3.085
1907	5.055
1908	-0.101
1909	6.707
1910	6.022
1911	6.168
1912	5.545
1913	6.32
1914	4.25
1915	0.003996
1916	5.636
1917	0.5532
1918	5.102
1919	6.953
1920	0.5908
1921	2.07
1922	5.876
1923	0.8177
1924	6.418
1925	0.4476
1926	-0.9791
1927	-0.7527
1928	0.8361
1929	1.264
1930	0.7785
1931	6.351
1932	5.303
1933	0.5653
1934	1.101
1935	3.467
1936	0.8439
1937	-0.3131
1938	0.9421
1939	-0.6924
1940	6.102
1941	0.1381
1942	-0.7709
1943	3.038
1944	6.493
1945	5.416
1946	5.896
1947	2.401
1948	3.42
1949	-0.7558
1950	-0.7237
1951	-0.2432
1952	7.417
1953	6.193
1954	6.214
1955	-0.515
1956	-0.7824
1957	5.715
1958	5.259
1959	-0.7728
1960	0.0289
1961	0.9794
1962	-0.2359
1963	0.733
1964	0.3566
1965	6.532
1966	4.452
1967	4.359
1968	4.018
1969	6.43
1970	5.022
1971	4.229
1972	3.438
1973	3.907
1974	4.682
1975	4.319
1976	6.612
1977	0.9683
1978	6.412
1979	5.332
1980	7.407
1981	7.179
1982	7.424
1983	-0.7359
1984	-0.8988
1985	6.579
1986	-0.07897
1987	0.7842
1988	-0.4874
1989	3.408
1990	3.943
1991	5.425
1992	2.746
1993	7.116
1994	5.415
1995	3.017
1996	4.091
1997	3.2
1998	0.4061
1999	2.692
2000	-0.02875
1001	1.43
1002	1.962
1003	1.443
1004	4.77
1005	-0.5372
1006	3.734
1007	-0.446
1008	6.877
1009	4.339
1010	1.575
1011	-0.1487
1012	2.132
1013	1.839
1014	2.763
1015	5.483
1016	0.5963
1017	5.236
1018	6.102
1019	3.041
1020	1.656
1021	6.158
1022	6.246
1023	6.472
1024	0.1747
1025	2.64
1026	-0.5299
1027	1.063
1028	-0.3422
1029	0.5877
1030	-0.294
1031	1.024
1032	4.892
1033	5.978
1034	4.513
1035	4.304
1036	5.799
1037	2.291
1038	0.5304
1039	0.8647
1040	6.133
1041	-0.6177
1042	6.823
1043	6.007
1044	6.382
1045	3.655
1046	2.959
1047	-0.6817
1048	6.411
1049	3.675
1050	5.544
1051	2.974
1052	1.976
1053	-0.758
1054	1.939
1055	4.448
1056	2.317
1057	-0.2554
1058	3.663
1059	2.006
1060	6.598
1061	2.281
1062	5.77
1063	2.926
1064	3.737
1065	6.745
1066	2.35
1067	-0.9085
1068	1.196
1069	0.4056
1070	-0.7703
1071	4.966
1072	6.551
1073	0.4522
1074	2.966
1075	-0.7317
1076	6.407
1077	3.365
1078	4.449
1079	4.199
1080	-0.3884
1081	-0.8756
1082	4.466
1083	2.124
1084	6.837
1085	1.06
1086	-0.3622
1087	0.611
1088	1.729
1089	6.733
1090	6.448
1091	0.6865
1092	3.518
1093	5.173
1094	-0.6537
1095	0.6812
1096	2.521
1097	6.468
1098	-0.583
1099	0.06277
1100	1.183
1101	5.182
1102	3.178
1103	3.8
1104	0.6765
1105	0.3264
1106	-0.8066
1107	5.214
1108	1.888
1109	4.26
1110	4.685
1111	2.902
1112	-0.9149
1113	0.3763
1114	3.198
1115	2.243
1116	0.7572
1117	0.2019
1118	6.841
1119	6.335
1120	3.238
1121	-0.4175
1122	3.505
1123	1.574
1124	4.355
1125	1.58
1126	4.679
1127	-0.4701
1128	2.781
1129	4.345
1130	2.563
1131	1.325
1132	3.567
1133	4.973
1134	1.998
1135	-0.07649
1136	1.823
1137	1.846
1138	2.506
1139	3.596
1140	3.188
1141	5.259
1142	2.975
1143	4.669
1144	0.9541
1145	0.595
1146	4.911
1147	5.477
1148	1.581
1149	0.463
1150	6.033
1151	-0.9047
1152	-0.1983
1153	2.338
1154	1.442
1155	0.8107
1156	5.49
1157	0.6684
1158	0.6063
1159	0.4711
1160	3.901
1161	4.892
1162	0.6082
1163	3.857
1164	5.298
1165	1.992
1166	5.283
1167	5.803
1168	5.289
1169	0.8724
1170	1.645
1171	5.391
1172	6.664
1173	3.339
1174	3.345
1175	-0.4881
1176	0.7354
1177	2.611
1178	6.247
1179	4.535
1180	3.502
1181	6.506
1182	2.742
1183	4.524
1184	-0.4292
1185	5.003
1186	1.628
1187	4.214
1188	5.494
1189	2.586
1190	6.833
1191	5.701
1192	6.329
1193	5.482
1194	3.809
1195	4.29
1196	1.545
1197	5.349
1198	6.339
1199	4.727
1200	4.599
1201	5.939
1202	3.746
1203	6.4
1204	4.398
1205	4.649
1206	0.3706
1207	-0.9475
1208	3.328
1209	1.873
1210	6.828
1211	6.844
1212	4.663
1213	6.426
1214	5.681
1215	6.07
1216	5.07
1217	3.032
1218	5.335
1219	2.285
1220	5.855
1221	3.869
1222	2.759
1223	2.373
1224	4.301
1225	-0.4485
1226	2.814
1227	3.617
1228	5.109
1229	4.9
1230	5.948
1231	3.801
1232	6.271
1233	4.016
1234	3.5
1235	3.054
1236	2.527
1237	6.49
1238	4.822
1239	6.17
1240	6.607
1241	-0.5556
1242	4.641
1243	0.1411
1244	1.748
1245	6.594
1246	6.219
1247	-0.8738
1248	-0.4718
1249	0.1749
1250	1.58
1251	-0.3908
1252	0.601
1253	1.938
1254	-0.3052
1255	0.4732
1256	4.854
1257	1.018
1258	1.84
1259	5.892
1260	4.446
1261	5.793
1262	2.661
1263	0.6852
1264	1.846
1265	3.444
1266	4.14
1267	0.07029
1268	2.8
1269	2.375
1270	2.855
1271	-0.9229
1272	0.8987
1273	5.487
1274	-0.3052
1275	-0.4968
1276	-0.9932
1277	-0.497
1278	2.04
1279	2.877
1280	5.382
1281	3.16
1282	1.392
1283	1.42
1284	0.9917
1285	0.2343
1286	-0.1347
1287	1.983
1288	0.4992
1289	1.306
1290	2.092
1291	-0.6606
1292	5.772
1293	-0.5538
1294	1.855
1295	3.192
1296	2.337
1297	4.004
1298	-0.6923
1299	4.286
1300	4.825
1301	0.375
1302	4.809
1303	3.902
1304	3.679
1305	6.877
1306	5.705
1307	1.609
1308	-0.4235
1309	3.196
1310	0.9663
1311	-0.4268
1312	3.543
1313	2.388
1314	1.278
1315	5.875
1316	2.545
1317	6.208
1318	6.677
1319	4.318
1320	0.3175
1321	4.937
1322	1.029
1323	6.355
1324	6.716
1325	6.0
1326	6.602
1327	6.472
1328	5.744
1329	2.251
1330	5.413
1331	2.736
1332	4.723
1333	6.528
1334	6.655
1335	0.842
1336	5.248
1337	6.838
1338	6.595
1339	6.78
1340	0.08123
1341	5.912
1342	6.235
1343	3.98
1344	1.428
1345	4.618
1346	5.346
1347	2.819
1348	1.382
1349	5.751
1350	4.758
1351	6.192
1352	3.889
1353	5.641
1354	4.015
1355	1.714
1356	5.727
1357	0.8917
1358	4.863
1359	4.282
1360	1.665
1361	2.237
1362	2.701
1363	2.786
1364	5.223
1365	6.248
1366	1.975
1367	1.292
1368	0.4184
1369	1.859
1370	-0.6843
1371	-0.8369
1372	2.073
1373	1.942
1374	2.976
1375	0.3
1376	1.282
1377	2.498
1378	0.7949
1379	4.26
1380	6.621
1381	4.573
1382	-0.5898
1383	-0.3048
1384	0.6167
1385	1.947
1386	1.412
1387	0.9207
1388	1.167
1389	6.785
1390	-0.6205
1391	2.126
1392	4.52
1393	5.964
1394	5.837
1395	2.093
1396	3.691
1397	0.07753
1398	1.133
1399	5.724
1400	6.693
1401	5.207
1402	1.691
1403	4.054
1404	4.061
1405	5.353
1406	-0.8147
1407	-0.4354
1408	1.96
1409	6.375
1410	0.08362
1411	2.605
1412	2.65
1413	2.75
1414	3.345
1415	3.006
1416	3.344
1417	6.489
1418	6.684
1419	3.451
1420	-0.1064
1421	2.182
1422	5.86
1423	3.894
1424	6.729
1425	-0.8659
1426	1.947
1427	5.025
1428	0.05014
1429	1.069
1430	3.073
1431	0.3426
1432	0.03559
1433	-0.1903
1434	1.418
1435	5.335
1436	4.097
1437	5.483
1438	1.018
1439	0.8655
1440	5.608
1441	-0.4006
1442	2.32
1443	2.853
1444	0.1749
1445	-0.7246
1446	-0.3477
1447	1.916
1448	2.63
1449	4.432
1450	6.238
1451	5.176
1452	4.194
1453	0.66
1454	1.927
1455	-0.1278
1456	-0.341
1457	6.284
1458	4.562
1459	0.5736
1460	0.5295
1461	5.172
1462	5.233
1463	4.098
1464	2.071
1465	2.479
1466	0.2991
1467	5.164
1468	4.223
1469	-0.494
1470	-0.9181
1471	0.09236
1472	0.8624
1473	0.5463
1474	-0.1648
1475	1.048
1476	1.641
1477	0.867
1478	-0.1121
1479	0.6136
1480	4.295
1481	0.7928
1482	-0.4893
1483	2.454
1484	6.093
1485	5.592
1486	0.5838
1487	1.288
1488	1.784
1489	2.436
1490	1.006
1491	1.732
1492	4.262
1493	4.564
1494	6.564
1495	1.08
1496	5.508
1497	5.823
1498	6.08
1499	4.166
1500	5.76
1501	4.55
1502	0.1489
1503	1.261
1504	0.0151
1505	5.021
1506	4.886
1507	1.845
1508	-0.02861
1509	1.96
1510	6.079
1511	6.474
1512	5.7
1513	-0.3523
1514	1.297
1515	1.468
1516	0.9409
1517	2.552
1518	-0.6861
1519	3.527
1520	0.3199
1521	-0.0471
1522	4.041
1523	6.212
1524	4.111
1525	4.715
1526	3.14
1527	3.491
1528	0.2038
1529	0.1722
1530	3.57
1531	2.148
1532	4.714
1533	0.3998
1534	4.259
1535	5.438
1536	4.341
1537	1.713
1538	-0.7049
1539	2.608
1540	-0.5132
1541	4.138
1542	1.21
1543	2.583
1544	3.886
1545	5.556
1546	3.945
1547	6.736
1548	0.2086
1549	3.957
1550	-0.912
1551	-0.8416
1552	4.124
1553	5.322
1554	4.107
1555	2.974
1556	2.073
1557	3.571
1558	3.039
1559	0.0395
1560	5.527
1561	1.108
1562	-0.6089
1563	-0.6676
1564	3.064
1565	0.8718
1566	4.594
1567	1.719
1568	0.4259
1569	5.732
1570	-0.9288
1571	1.381
1572	2.077
1573	1.105
1574	0.8498
1575	3.51
1576	2.382
1577	6.133
1578	0.8451
1579	3.852
1580	5.251
1581	4.32
1582	4.637
1583	0.2781
1584	2.267
1585	6.321
1586	6.689
1587	1.696
1588	-0.3792
1589	-0.767
1590	5.431
1591	2.337
1592	6.598
1593	4.466
1594	6.82
1595	0.1282
1596	4.946
1597	4.706
1598	-0.2504
1599	0.7056
1600	1.232
1601	-0.3382
1602	0.1545
1603	6.08
1604	6.157
1605	1.952
1606	1.56
1607	3.797
1608	0.2185
1609	3.02
1610	1.838
1611	5.051
1612	5.692
1613	6.672
1614	2.795
1615	2.93
1616	2.859
1617	-0.7622
1618	0.1264
1619	5.425
1620	2.278
1621	-0.7457
1622	4.968
1623	4.85
1624	6.529
1625	1.542
1626	1.985
1627	0.149
1628	2.686
1629	2.703
1630	5.048
1631	0.4721
1632	1.852
1633	4.406
1634	6.236
1635	0.1212
1636	2.364
1637	1.786
1638	0.3041
1639	2.865
1640	5.03
1641	2.868
1642	4.559
1643	2.931
1644	5.408
1645	1.367
1646	-0.4388
1647	-0.3811
1648	2.509
1649	1.862
1650	5.487
1651	5.529
1652	6.191
1653	3.184
1654	4.425
1655	6.458
1656	3.953
1657	1.983
1658	5.614
1659	5.138
1660	4.957
1661	6.582
1662	-0.2451
1663	0.6778
1664	0.6368
1665	1.816
1666	-0.03435
1667	0.7495
1668	-0.2745
1669	-0.4983
1670	0.5763
1671	1.06
1672	4.133
1673	5.889
1674	6.551
1675	6.763
1676	4.329
1677	1.487
1678	3.561
1679	4.271
1680	0.877
1681	-0.153
1682	2.461
1683	1.511
1684	1.005
1685	3.332
1686	5.505
1687	1.508
1688	5.354
1689	4.734
1690	-0.431
1691	-0.945
1692	4.557
1693	5.92
1694	5.825
1695	5.557
1696	2.287
1697	4.079
1698	5.924
1699	1.077
1700	6.405
1701	5.166
1702	5.448
1703	4.13
1704	5.042
1705	1.247
1706	3.935
1707	6.672
1708	-0.3236
1709	4.488
1710	3.123
1711	3.313
1712	1.028
1713	3.501
1714	3.611
1715	2.048
1716	3.867
1717	1.481
1718	4.398
1719	5.82
1720	-0.4302
1721	0.0655
1722	2.784
1723	0.5528
1724	1.287
1725	-0.1479
1726	5.682
1727	3.472
1728	2.307
1729	3.821
1730	0.4536
1731	-0.5887
1732	-0.7576
1733	3.109
1734	0.8653
1735	2.863
1736	6.748
1737	6.789
1738	0.6874
1739	6.492
1740	5.508
1741	6.205
1742	2.214
1743	2.628
1744	6.828
1745	2.95
1746	4.552
1747	-0.7132
1748	3.573
1749	4.291
1750	2.387
1751	-0.05573
1752	6.579
1753	5.917
1754	3.036
1755	5.437
1756	5.059
1757	2.947
1758	5.97
1759	5.481
1760	-0.6934
1761	5.824
1762	5.733
1763	-0.8107
1764	-0.3474
1765	1.684
1766	2.348
1767	0.3819
1768	5.718
1769	3.227
1770	3.894
1771	4.963
1772	6.289
1773	-0.6081
1774	1.749
1775	0.2478
1776	-0.1112
1777	6.324
1778	1.735
1779	0.9457
1780	3.252
1781	6.454
1782	6.806
1783	0.812
1784	0.2184
1785	1.443
1786	1.865
1787	0.8628
1788	2.791
1789	4.296
1790	0.8342
1791	1.215
1792	0.1083
1793	6.708
1794	2.061
1795	3.599
1796	4.901
1797	0.04419
1798	5.055
1799	3.599
1800	-0.1241
1801	3.241
1802	1.821
1803	2.029
1804	-0.8437
1805	2.001
1806	3.182
1807	4.367
1808	3.144
1809	4.629
1810	3.594
1811	6.425
1812	3.642
1813	1.216
1814	3.879
1815	1.125
1816	5.764
1817	6.303
1818	-0.7583
1819	0.3548
1820	1.32
1821	1.123
1822	1.123
1823	6.173
1824	4.383
1825	2.461
1826	6.831
1827	5.848
1828	0.8754
1829	-0.3026
1830	1.979
1831	1.915
1832	4.864
1833	-0.9846
1834	3.763
1835	5.795
1836	-0.8556
1837	-0.3845
1838	4.013
1839	4.75
1840	4.37
1841	6.081
1842	1.422
1843	4.842
1844	2.071
1845	4.585
1846	-0.1996
1847	-0.7927
1848	2.853
1849	1.411
1850	4.87
1851	1.864
1852	4.718
1853	-0.1208
1854	1.409
1855	0.765
1856	5.903
1857	1.849
1858	2.203
1859	2.4
1860	0.6042
1861	0.1711
1862	2.948
1863	6.219
1864	-0.1534
1865	5.645
1866	4.074
1867	5.857
1868	1.316
1869	2.608
1870	4.921
1871	5.407
1872	-0.3451
1873	2.864
1874	0.7585
1875	3.389
1876	0.394
1877	3.73
1878	6.874
1879	5.419
1880	5.174
1881	3.61
1882	0.4473
1883	-0.4982
1884	5.997
1885	1.207
1886	-0.4787
1887	5.806
1888	3.057
1889	1.951
1890	6.702
1891	5.399
1892	-0.5818
1893	-0.5205
1894	2.936
1895	1.274
1896	1.211
1897	4.908
1898	2.125
1899	-0.4634
1900	2.484
1901	0.893
1902	0.2452
1903	0.9035
1904	2.651
1905	2.013
1906	3.687
1907	-0.7204
1908	-0.1083
1909	-0.6747
1910	0.6175
1911	0.1968
1912	1.145
1913	2.668
1914	2.932
1915	6.441
1916	5.445
1917	2.237
1918	4.033
1919	0.283
1920	3.862
1921	0.06716
1922	-0.3665
1923	3.284
1924	3.957
1925	6.35
1926	6.444
1927	6.333
1928	2.548
1929	3.351
1930	2.491
1931	3.449
1932	-0.246
1933	4.664
1934	4.374
1935	6.465
1936	2.016
1937	-0.6948
1938	5.891
1939	1.692
1940	6.728
1941	0.9301
1942	3.765
1943	-0.4824
1944	0.4367
1945	4.591
1946	4.108
1947	3.589
1948	1.072
1949	3.12
1950	4.139
1951	2.119
1952	4.737
1953	3.206
1954	3.435
1955	0.1634
1956	0.5242
1957	0.1455
1958	-0.1466
1959	6.272
1960	4.8
1961	3.066
1962	0.06339
1963	1.272
1964	4.976
1965	3.915
1966	2.225
1967	2.893
1968	1.478
1969	1.442
1970	1.221
1971	-0.6969
1972	-0.9678
1973	-0.3301
1974	-0.8649
1975	3.69
1976	0.4647
1977	-0.2036
1978	-0.2957
1979	0.9758
1980	1.836
1981	-0.6352
1982	0.5656
1983	-0.4636
1984	5.881
1985	1.319
1986	6.074
1987	6.017
1988	4.513
1989	2.903
1990	4.046
1991	4.223
1992	5.537
1993	5.254
1994	4.969
1995	3.259
1996	-0.597
1997	0.5079
1998	2.684
1999	0.7715
2000	1.072
1001	1.884
1002	0.2068
1003	-0.8103
1004	-0.9978
1005	5.707
1006	5.453
1007	7.304
1008	0.8851
1009	6.907
1010	4.459
1011	1.306
1012	1.85
1013	3.995
1014	3.696
1015	0.3168
1016	-0.219
1017	2.291
1018	4.924
1019	7.374
1020	4.923
1021	-0.2699
1022	2.768
1023	6.212
1024	-0.8933
1025	3.387
1026	-0.02567
1027	2.477
1028	7.403
1029	0.6697
1030	6.651
1031	3.096
1032	6.334
1033	5.127
1034	5.338
1035	-0.6279
1036	3.504
1037	7.234
1038	0.6609
1039	-0.2081
1040	7.121
1041	7.346
1042	5.756
1043	2.344
1044	2.511
1045	2.118
1046	3.22
1047	6.627
1048	0.5142
1049	3.997
1050	5.062
1051	-0.1554
1052	2.871
1053	4.824
1054	3.158
1055	0.811
1056	-0.1422
1057	-0.1844
1058	-0.3477
1059	3.409
1060	3.502
1061	0.7513
1062	7.239
1063	6.829
1064	5.02
1065	0.9898
1066	1.097
1067	1.171
1068	-0.8625
1069	2.882
1070	5.013
1071	2.232
1072	2.357
1073	4.914
1074	-0.1714
1075	2.11
1076	6.194
1077	6.97
1078	5.638
1079	5.083
1080	3.856
1081	1.137
1082	3.208
1083	2.347
1084	6.159
1085	6.215
1086	4.328
1087	3.942
1088	3.75
1089	1.945
1090	1.882
1091	-0.4364
1092	-0.6787
1093	5.633
1094	3.048
1095	0.3802
1096	4.065
1097	0.4101
1098	-0.2791
1099	0.3165
1100	1.471
1101	6.647
1102	6.373
1103	7.171
1104	7.07
1105	0.7
1106	0.9824
1107	0.9169
1108	7.386
1109	1.551
1110	4.492
1111	5.573
1112	4.267
1113	6.185
1114	1.832
1115	0.01856
1116	-0.4384
1117	1.918
1118	1.705
1119	5.54
1120	3.397
1121	7.434
1122	2.48
1123	2.732
1124	2.35
1125	2.588
1126	2.192
1127	-0.5865
1128	4.535
1129	3.324
1130	5.673
1131	2.859
1132	2.824
1133	5.298
1134	0.297
1135	-0.5285
1136	0.03742
1137	3.65
1138	2.861
1139	4.923
1140	5.668
1141	0.6662
1142	7.426
1143	4.944
1144	-0.7495
1145	4.141
1146	0.009844
1147	5.455
1148	4.502
1149	5.662
1150	6.445
1151	3.667
1152	1.755
1153	3.574
1154	3.039
1155	3.648
1156	4.578
1157	-0.5653
1158	1.991
1159	1.419
1160	5.689
1161	1.895
1162	-0.4838
1163	-0.619
1164	-0.9868
1165	4.799
1166	-0.1348
1167	1.58
1168	4.731
1169	6.183
1170	6.231
1171	2.385
1172	0.3478
1173	2.237
1174	6.575
1175	-0.2188
1176	1.567
1177	5.695
1178	0.5824
1179	3.014
1180	4.369
1181	1.456
1182	6.441
1183	7.099
1184	-0.1716
1185	3.267
1186	5.986
1187	0.7172
1188	2.803
1189	2.878
1190	0.1425
1191	5.146
1192	4.945
1193	0.8496
1194	3.142
1195	-0.8021
1196	0.1476
1197	6.32
1198	6.288
1199	7.488
1200	0.9698
1201	1.797
1202	3.541
1203	6.058
1204	4.197
1205	0.002483
1206	3.012
1207	3.752
1208	0.9109
1209	-0.8974
1210	1.399
1211	5.43
1212	6.362
1213	5.885
1214	-0.2431
1215	0.553
1216	1.371
1217	1.018
1218	0.09038
1219	5.091
1220	0.6397
1221	0.1149
1222	-0.2758
1223	1.948
1224	6.936
1225	0.5635
1226	-0.7438
1227	0.8114
1228	7.146
1229	7.076
1230	7.329
1231	3.045
1232	-0.1684
1233	-0.9292
1234	7.097
1235	7.403
1236	7.414
1237	4.158
1238	0.6158
1239	2.208
1240	5.065
1241	4.784
1242	2.815
1243	0.0956
1244	6.696
1245	2.783
1246	2.114
1247	5.245
1248	2.426
1249	3.995
1250	1.123
1251	1.886
1252	2.056
1253	3.775
1254	3.258
1255	4.948
1256	-0.08898
1257	-0.6795
1258	7.479
1259	1.593
1260	5.96
1261	6.041
1262	-0.08688
1263	3.371
1264	-0.1919
1265	2.21
1266	-0.261
1267	-0.9362
1268	2.458
1269	6.94
1270	4.835
1271	1.413
1272	2.263
1273	6.108
1274	2.382
1275	2.708
1276	6.447
1277	1.203
1278	0.7946
1279	5.553
1280	2.482
1281	3.963
1282	0.5627
1283	3.943
1284	2.137
1285	0.09927
1286	0.1551
1287	-0.1574
1288	1.698
1289	1.441
1290	0.3784
1291	-0.66
1292	2.712
1293	7.316
1294	3.823
1295	2.108
1296	1.748
1297	7.084
1298	-0.4992
1299	-0.9842
1300	5.163
1301	3.732
1302	-0.6949
1303	5.086
1304	5.62
1305	5.865
1306	5.787
1307	1.855
1308	3.703
1309	5.197
1310	7.109
1311	7.482
1312	4.825
1313	6.616
1314	0.9878
1315	-0.02627
1316	2.695
1317	1.334
1318	5.239
1319	7.477
1320	3.952
1321	-0.5213
1322	-0.4724
1323	2.695
1324	6.818
1325	3.896
1326	4.336
1327	3.089
1328	5.39
1329	1.909
1330	5.999
1331	2.571
1332	1.307
1333	1.604
1334	2.866
1335	5.492
1336	5.632
1337	3.978
1338	2.508
1339	-0.6709
1340	7.038
1341	3.43
1342	6.424
1343	0.4119
1344	4.308
1345	5.297
1346	4.732
1347	1.646
1348	4.454
1349	2.114
1350	2.574
1351	1.66
1352	6.057
1353	5.302
1354	1.071
1355	-0.57
1356	4.082
1357	7.272
1358	6.312
1359	-0.9706
1360	2.733
1361	2.511
1362	1.88
1363	3.785
1364	5.338
1365	7.293
1366	5.591
1367	-0.4
1368	2.928
1369	0.07476
1370	6.472
1371	-0.3023
1372	-0.8429
1373	1.209
1374	4.398
1375	1.599
1376	-0.7826
1377	-0.6069
1378	7.166
1379	5.115
1380	6.131
1381	6.149
1382	6.348
1383	2.884
1384	1.329
1385	0.6451
1386	-0.3999
1387	5.834
1388	7.32
1389	6.394
1390	0.1189
1391	0.1151
1392	-0.8129
1393	1.775
1394	6.837
1395	5.263
1396	3.524
1397	3.275
1398	1.496
1399	6.26
1400	7.475
1401	6.488
1402	3.779
1403	6.638
1404	5.216
1405	5.355
1406	-0.05584
1407	2.068
1408	5.744
1409	3.001
1410	3.509
1411	4.205
1412	4.618
1413	3.408
1414	-0.5083
1415	3.948
1416	2.872
1417	2.402
1418	7.186
1419	3.324
1420	0.7449
1421	1.111
1422	6.358
1423	0.08574
1424	0.5087
1425	0.7929
1426	4.113
1427	2.22
1428	2.29
1429	2.402
1430	1.731
1431	7.232
1432	0.771
1433	0.6438
1434	0.8116
1435	4.856
1436	7.425
1437	2.013
1438	6.636
1439	6.841
1440	3.972
1441	6.018
1442	5.795
1443	1.553
1444	-0.9429
1445	4.685
1446	0.4353
1447	1.37
1448	1.202
1449	-0.1789
1450	6.095
1451	4.847
1452	3.902
1453	2.774
1454	1.553
1455	6.016
1456	0.9623
1457	3.3
1458	2.625
1459	4.597
1460	1.948
1461	2.07
1462	6.596
1463	5.977
1464	5.888
1465	5.521
1466	6.221
1467	6.136
1468	5.515
1469	7.212
1470	0.4418
1471	0.4576
1472	7.431
1473	7.327
1474	0.3334
1475	5.682
1476	2.22
1477	5.272
1478	5.982
1479	2.405
1480	5.447
1481	1.334
1482	0.3017
1483	5.661
1484	2.202
1485	3.988
1486	3.08
1487	7.481
1488	-0.4445
1489	0.9834
1490	1.693
1491	-0.194
1492	6.539
1493	7.111
1494	3.753
1495	2.582
1496	4.169
1497	2.507
1498	0.08127
1499	5.499
1500	6.41
1501	5.668
1502	2.69
1503	7.311
1504	2.195
1505	1.977
1506	2.671
1507	3.038
1508	1.727
1509	2.332
1510	3.87
1511	6.975
1512	4.309
1513	5.2
1514	-0.04468
1515	0.3439
1516	1.815
1517	6.345
1518	6.018
1519	3.031
1520	1.841
1521	5.092
1522	6.208
1523	6.986
1524	0.3506
1525	4.398
1526	1.881
1527	3.808
1528	1.902
1529	-0.05045
1530	2.351
1531	5.207
1532	0.4215
1533	2.783
1534	4.77
1535	6.767
1536	2.519
1537	2.051
1538	4.375
1539	4.087
1540	6.426
1541	1.944
1542	6.112
1543	4.241
1544	6.988
1545	5.043
1546	7.043
1547	2.55
1548	0.04631
1549	-0.2798
1550	5.464
1551	3.84
1552	0.09005
1553	3.014
1554	-0.8083
1555	-0.8675
1556	0.7675
1557	5.103
1558	-0.001923
1559	4.906
1560	-0.2491
1561	2.719
1562	0.5931
1563	-0.4255
1564	-0.7132
1565	2.217
1566	2.19
1567	2.478
1568	2.526
1569	6.91
1570	4.889
1571	1.142
1572	0.4865
1573	1.81
1574	1.852
1575	0.3678
1576	0.8081
1577	4.63
1578	5.869
1579	5.059
1580	7.208
1581	5.98
1582	4.996
1583	5.609
1584	3.488
1585	0.5787
1586	4.602
1587	0.8393
1588	3.093
1589	1.767
1590	0.4352
1591	3.812
1592	4.205
1593	6.761
1594	2.407
1595	5.5
1596	0.7102
1597	1.511
1598	1.71
1599	3.122
1600	3.109
1601	1.811
1602	2.724
1603	3.482
1604	6.242
1605	-0.3885
1606	4.389
1607	-0.003533
1608	1.426
1609	0.2598
1610	1.46
1611	0.3599
1612	1.799
1613	5.617
1614	1.851
1615	4.603
1616	-0.5033
1617	2.872
1618	3.744
1619	5.446
1620	3.557
1621	2.848
1622	-0.8224
1623	5.937
1624	7.336
1625	7.228
1626	6.008
1627	4.304
1628	5.195
1629	0.2844
1630	5.315
1631	4.064
1632	4.485
1633	0.4896
1634	3.052
1635	3.08
1636	2.881
1637	5.02
1638	1.009
1639	4.975
1640	1.998
1641	0.05881
1642	2.083
1643	3.281
1644	7.174
1645	7.113
1646	0.4749
1647	-0.02406
1648	-0.463
1649	3.787
1650	5.261
1651	5.555
1652	3.077
1653	7.257
1654	6.773
1655	3.09
1656	0.477
1657	4.65
1658	0.5051
1659	4.08
1660	1.47
1661	0.0872
1662	1.783
1663	1.849
1664	1.697
1665	-0.3631
1666	2.511
1667	2.006
1668	3.01
1669	0.9817
1670	0.1505
1671	5.167
1672	-0.4889
1673	6.65
1674	1.573
1675	4.093
1676	-0.03948
1677	-0.6897
1678	-0.6055
1679	6.201
1680	7.093
1681	7.462
1682	3.289
1683	3.934
1684	-0.9093
1685	5.793
1686	4.658
1687	6.511
1688	5.346
1689	6.33
1690	3.092
1691	2.514
1692	2.451
1693	4.766
1694	5.803
1695	7.187
1696	6.861
1697	1.278
1698	0.2148
1699	3.417
1700	7.21
1701	4.677
1702	6.979
1703	5.951
1704	1.761
1705	4.945
1706	6.654
1707	1.22
1708	4.943
1709	7.413
1710	6.062
1711	7.359
1712	5.712
1713	2.392
1714	0.1915
