1001	1.014
1002	1.142
1003	1.082
1004	1.145
1005	1.157
1006	1.114
1007	1.071
1008	1.071
1009	1.14
1010	1.117
1011	0.9529
1012	0.908
1013	0.8214
1014	0.7812
1015	0.8426
1016	0.8435
1017	0.981
1018	0.9659
1019	1.08
1020	1.03
1021	1.065
1022	1.055
1023	1.087
1024	1.041
1025	1.018
1026	1.004
1027	0.9865
1028	0.9485
1029	0.9471
1030	1.109
1031	1.079
1032	1.124
1033	1.011
1034	1.024
1035	1.055
1036	1.099
1037	1.113
1038	0.8907
1039	0.9108
1040	0.9158
1041	1.008
1042	1.007
1043	1.106
1044	1.098
1045	1.264
1046	1.325
1047	1.332
1048	1.182
1049	1.139
1050	1.127
1051	1.212
1052	1.19
1053	1.236
1054	1.254
1055	1.378
1056	1.4
1057	1.331
1058	1.064
1059	1.214
1060	1.225
1061	1.049
1062	0.9985
1063	0.9431
1064	0.9673
1065	1.075
1066	1.164
1067	1.199
1068	1.161
1069	1.078
1070	1.162
1071	1.413
1072	1.596
1073	1.5
1074	1.42
1075	1.588
1076	1.474
1077	1.714
1078	1.849
1079	1.622
1080	1.451
1081	1.36
1082	1.404
1083	1.575
1084	1.549
1085	1.555
1086	1.607
1087	1.6
1088	1.539
1089	1.498
1090	1.469
1091	1.634
1092	1.712
1093	1.491
1094	1.449
1095	1.433
1096	1.313
1097	1.258
1098	1.22
1099	1.227
1100	1.175
1101	1.16
1102	1.163
1103	1.148
1104	0.9985
1105	1.158
1106	1.12
1107	1.17
1108	1.145
1109	1.245
1110	1.29
1111	1.247
1112	1.18
1113	1.171
1114	1.232
1115	1.265
1116	1.357
1117	1.323
1118	1.362
1119	1.31
1120	1.382
1121	1.12
1122	1.091
1123	0.8134
1124	0.8729
1125	0.8646
1126	0.9072
1127	0.9356
1128	0.934
1129	1.007
1130	1.219
1131	1.271
1132	1.436
1133	1.677
1134	1.508
1135	1.478
1136	1.559
1137	1.304
1138	1.373
1139	1.449
1140	1.377
1141	1.437
1142	1.288
1143	1.293
1144	1.212
1145	1.142
1146	1.176
1147	1.175
1148	1.214
1149	1.393
1150	1.463
1151	1.575
1152	1.378
1153	1.36
1154	1.401
1155	1.219
1156	1.236
1157	1.173
1158	1.216
1159	1.269
1160	1.358
1161	1.399
1162	1.37
1163	1.306
1164	1.233
1165	1.251
1166	1.214
1167	1.144
1168	1.313
1169	1.302
1170	1.179
1171	1.173
1172	1.185
1173	1.211
1174	1.208
1175	1.201
1176	1.311
1177	1.504
1178	1.575
1179	1.474
1180	1.467
1181	1.506
1182	1.422
1183	1.41
1184	1.42
1185	1.374
1186	1.212
1187	1.425
1188	1.608
1189	1.444
1190	1.336
1191	1.425
1192	1.417
1193	1.342
1194	1.349
1195	1.336
1196	1.319
1197	1.315
1198	1.24
1199	1.235
1200	1.233
1201	1.224
1202	1.106
1203	1.228
1204	1.24
1205	1.266
1206	1.272
1207	1.396
1208	1.392
1209	1.397
1210	1.19
1211	1.295
1212	1.293
1213	1.254
1214	1.337
1215	1.511
1216	1.314
1217	1.259
1218	1.238
1219	1.139
1220	1.115
1221	1.178
1222	1.209
1223	1.265
1224	1.39
1225	1.571
1226	1.651
1227	1.809
1228	1.704
1229	1.45
1230	1.693
1231	1.44
1232	1.291
1233	1.269
1234	1.107
1235	1.25
1236	1.405
1237	1.3
1238	1.246
1239	1.171
1240	1.213
1241	1.1
1242	1.091
1243	1.135
1244	1.263
1245	1.163
1246	1.195
1247	1.242
1248	1.506
1249	1.538
1250	1.48
1251	1.482
1252	1.442
1253	1.406
1254	1.197
1255	1.304
1256	1.244
1257	1.186
1258	1.222
1259	1.175
1260	1.188
1261	1.484
1262	1.407
1263	1.339
1264	1.234
1265	1.333
1266	1.259
1267	1.349
1268	1.381
1269	1.287
1270	1.385
1271	1.157
1272	0.9514
1273	0.9573
1274	0.8192
1275	0.9498
1276	0.9579
1277	1.022
1278	1.103
1279	1.064
1280	1.286
1281	1.155
1282	1.333
1283	1.464
1284	1.531
1285	1.382
1286	1.202
1287	1.131
1288	1.275
1289	1.145
1290	1.218
1291	1.286
1292	1.242
1293	1.215
1294	1.202
1295	1.303
1296	1.357
1297	1.383
1298	1.411
1299	1.396
1300	1.322
1301	1.279
1302	1.28
1303	1.281
1304	1.264
1305	1.1
1306	1.171
1307	1.1
1308	1.058
1309	1.134
1310	1.1
1311	1.118
1312	1.164
1313	1.132
1314	1.153
1315	1.07
1316	1.291
1317	1.211
1318	1.13
1319	1.154
1320	1.136
1321	1.155
1322	0.9967
1323	1.028
1324	1.027
1325	1.071
1326	1.138
1327	1.094
1328	1.298
1329	1.317
1330	1.335
1331	1.36
1332	1.37
1333	1.551
1334	1.448
1335	1.503
1336	1.286
1337	1.231
1338	1.215
1339	1.204
1340	1.191
1341	1.288
1342	1.375
1343	1.445
1344	1.732
1345	1.694
1346	1.436
1347	1.347
1348	1.31
1349	1.279
1350	1.271
1351	1.201
1352	1.18
1353	1.222
1354	1.264
1355	1.169
1356	1.182
1357	1.311
1358	1.263
1359	1.226
1360	1.198
1361	1.128
1362	1.139
1363	1.085
1364	1.091
1365	1.217
1366	1.152
1367	1.201
1368	0.9896
1369	1.027
1370	1.029
1371	1.039
1372	1.183
1373	1.253
1374	1.283
1375	1.311
1376	1.152
1377	1.16
1378	1.188
1379	1.12
1380	1.052
1381	1.007
1382	0.8951
1383	0.8336
1384	0.8822
1385	0.8577
1386	0.8356
1387	0.8708
1388	0.9851
1389	1.001
1390	0.9966
1391	0.9005
1392	0.9901
1393	0.9782
1394	1.055
1395	1.118
1396	1.069
1397	1.031
1398	1.081
1399	1.118
1400	1.135
1401	1.181
1402	1.152
1403	1.145
1404	1.148
1405	1.194
1406	1.188
1407	1.32
1408	1.375
1409	1.519
1410	1.289
1411	1.227
1412	1.257
1413	1.333
1414	1.41
1415	1.279
1416	1.296
1417	1.142
1418	1.138
1419	1.131
1420	1.111
1421	1.149
1422	1.316
1423	1.761
1424	1.591
1425	1.453
1426	1.306
1427	1.286
1428	1.36
1429	1.315
1430	1.198
1431	1.167
1432	1.152
1433	1.032
1434	0.9695
1435	0.9345
1436	0.8599
1437	0.764
1438	0.828
1439	0.9928
1440	1.104
1441	1.114
1442	1.192
1443	1.134
1444	1.169
1445	1.285
1446	1.331
1447	1.453
1448	1.307
1449	1.169
1450	1.134
1451	1.279
1452	1.117
1453	1.144
1454	1.129
1455	1.139
1456	1.133
1457	1.251
1458	1.51
1459	1.6
1460	1.617
1461	1.677
1462	1.458
1463	1.417
1464	1.534
1465	1.424
1466	1.27
1467	1.185
1468	1.214
1469	1.172
1470	1.209
1471	1.237
1472	1.136
1473	1.152
1474	1.205
1475	1.185
1476	1.053
1477	1.008
1478	1.104
1479	0.9819
1480	0.9873
1481	0.8932
1482	0.8327
1483	0.866
1484	0.9559
1485	0.9805
1486	0.975
1487	0.9404
1488	1.01
1489	1.014
1490	0.9879
1491	1.027
1492	1.027
1493	1.015
1494	1.02
1495	1.185
1496	1.099
1497	0.9538
1498	1.097
1499	1.128
1500	0.9141
1501	0.8927
1502	0.8894
1503	1.016
1504	0.8967
1505	0.9023
1506	1.042
1507	1.016
1508	0.9578
1509	1.106
1510	1.143
1511	1.131
1512	1.099
1513	1.129
1514	1.018
1515	1.132
1516	1.105
1517	1.113
1518	1.191
1519	1.182
1520	1.097
1521	1.072
1522	1.122
1523	1.243
1524	1.26
1525	1.011
1526	0.9919
1527	0.9542
1528	1.042
1529	1.005
1530	0.9689
1531	1.089
1532	1.088
1533	1.469
1534	1.256
1535	1.354
1536	1.176
1537	1.251
1538	1.026
1539	0.967
1540	1.048
1541	1.07
1542	1.125
1543	1.11
1544	1.185
1545	1.178
1546	1.118
1547	1.09
1548	1.094
1549	1.108
1550	1.167
1551	1.361
1552	1.257
1553	1.229
1554	1.076
1555	1.083
1556	1.305
1557	1.482
1558	1.387
1559	1.469
1560	1.488
1561	1.221
1562	1.292
1563	1.203
1564	1.183
1565	1.163
1566	1.195
1567	1.141
1568	1.132
1569	1.163
1570	1.112
1571	1.206
1572	1.452
1573	1.453
1574	1.539
1575	1.559
1576	1.465
1577	1.376
1578	1.746
1579	1.688
1580	1.648
1581	1.647
1582	1.808
1583	1.778
1584	1.712
1585	1.684
1586	1.708
1587	1.825
1588	1.878
1589	1.69
1590	1.536
1591	1.582
1592	1.566
1593	1.375
1594	1.301
1595	1.299
1596	1.32
1597	1.281
1598	1.169
1599	1.266
1600	1.21
1601	1.122
1602	1.172
1603	1.099
1604	0.9512
1605	1.161
1606	1.195
1607	1.295
1608	1.223
1609	1.16
1610	1.185
1611	1.495
1612	1.249
1613	1.247
1614	1.241
1615	1.348
1616	1.354
1617	1.343
1618	1.617
1619	1.644
1620	1.825
1621	1.678
1622	1.833
1623	1.76
1624	1.753
1625	1.828
1626	1.737
1627	1.71
1628	1.697
1629	1.265
1630	1.336
1631	1.317
1632	1.403
1633	1.535
1634	1.579
1635	1.438
1636	1.466
1637	1.431
1638	1.438
1639	1.443
1640	1.459
1641	1.266
1642	1.108
1643	1.01
1644	1.151
1645	1.134
1646	1.12
1647	1.191
1648	1.395
1649	1.339
1650	1.206
1651	1.247
1652	1.207
1653	1.262
1654	1.265
1655	1.188
1656	1.183
1657	1.114
1658	1.123
1659	0.9788
1660	1.064
1661	1.135
1662	1.167
1663	1.142
1664	1.284
1665	1.234
1666	1.189
1667	1.235
1668	1.13
1669	1.178
1670	1.207
1671	1.203
1672	1.125
1673	1.032
1674	1.159
1675	1.151
1676	1.147
1677	1.178
1678	1.187
1679	1.171
1680	1.213
1681	1.122
1682	0.9913
1683	1.086
1684	1.12
1685	1.077
1686	1.026
1687	1.043
1688	0.996
1689	1.012
1690	0.8794
1691	0.9759
1692	0.9636
1693	0.9955
1694	1.012
1695	1.028
1696	1.01
1697	0.9878
1698	0.9739
1699	1.047
1700	1.179
1701	1.191
1702	1.202
1703	1.339
1704	1.153
1705	1.269
1706	1.242
1707	1.283
1708	1.297
1709	1.281
1710	1.073
1711	1.033
1712	1.053
1713	1.129
1714	0.9964
1715	0.9941
1716	1.103
1717	1.074
1718	0.9783
1719	0.9594
1720	1.019
1721	1.008
1722	0.9883
1723	1.172
1724	1.317
1725	1.362
1726	1.204
1727	1.268
1728	1.252
1729	1.121
1730	1.131
1731	1.156
1732	1.155
1733	1.184
1734	1.118
1735	1.064
1736	0.9753
1737	0.9926
1738	1.046
1739	1.034
1740	0.9998
1741	0.9929
1742	0.9871
1743	0.9531
1744	0.9259
1745	0.8784
1746	0.8493
1747	0.7832
1748	0.71
1749	0.8008
1750	0.7585
1751	0.8631
1752	0.8599
1753	0.9717
1754	0.9801
1755	0.8243
1756	0.8331
1757	0.9489
1758	0.9171
1759	0.8745
1760	0.82
1761	0.8037
1762	0.8905
1763	0.867
1764	1.054
1765	1.051
1766	1.136
1767	1.165
1768	1.114
1769	1.181
1770	1.084
1771	1.27
1772	1.29
1773	1.246
1774	1.254
1775	1.417
1776	1.365
1777	1.209
1778	1.238
1779	1.24
1780	1.192
1781	1.187
1782	1.043
1783	0.9958
1784	0.9704
1785	0.9678
1786	0.9356
1787	0.9147
1788	1.055
1789	1.177
1790	1.415
1791	1.419
1792	1.405
1793	1.454
1794	1.53
1795	1.725
1796	1.595
1797	1.592
1798	1.506
1799	1.497
1800	1.328
1801	1.245
1802	1.308
1803	1.589
1804	1.635
1805	1.236
1806	1.315
1807	1.332
1808	1.233
1809	1.333
1810	1.349
1811	1.355
1812	1.22
1813	1.169
1814	0.8775
1815	0.8482
1816	0.7912
1817	0.8144
1818	0.8215
1819	0.8651
1820	0.8987
1821	1.035
1822	1.036
1823	1.068
1824	1.1
1825	1.067
1826	1.06
1827	1.064
1828	1.081
1829	1.197
1830	1.127
1831	1.08
1832	1.072
1833	1.119
1834	1.087
1835	0.9936
1836	0.9147
1837	0.8224
1838	0.8916
1839	0.8839
1840	0.9514
1841	0.9473
1842	0.9881
1843	1.018
1844	1.013
1845	0.8644
1846	0.9315
1847	0.9583
1848	1.013
1849	0.9529
1850	1.21
1851	1.333
1852	1.321
1853	1.238
1854	1.237
1855	1.264
1856	1.281
1857	1.3
1858	1.296
1859	1.323
1860	1.099
1861	1.093
1862	1.179
1863	1.208
1864	1.243
1865	1.335
1866	1.483
1867	1.494
1868	1.493
1869	1.544
1870	1.783
1871	1.632
1872	1.607
1873	1.472
1874	1.393
1875	1.267
1876	1.319
1877	1.519
1878	1.239
1879	1.396
1880	1.333
1881	1.398
1882	1.25
1883	1.167
1884	1.241
1885	1.031
1886	1.028
1887	1.028
1888	1.04
1889	0.9766
1890	0.9384
1891	0.9456
1892	1.025
1893	1.017
1894	1.113
1895	0.9983
1896	0.9186
1897	1.087
1898	1.144
1899	1.158
1900	1.191
1901	1.08
1902	1.055
1903	1.248
1904	1.023
1905	0.8231
1906	0.8239
1907	0.9535
1908	0.9688
1909	0.9599
1910	0.8622
1911	0.9361
1912	0.9284
1913	1.049
1914	1.105
1915	1.084
1916	1.124
1917	1.272
1918	1.337
1919	1.393
1920	1.398
1921	1.417
1922	1.506
1923	1.66
1924	1.62
1925	1.422
1926	1.304
1927	1.295
1928	1.337
1929	1.438
1930	1.541
1931	1.579
1932	1.575
1933	1.377
1934	1.573
1935	1.387
1936	1.374
1937	1.46
1938	1.446
1939	1.225
1940	1.108
1941	1.024
1942	1.025
1943	0.9694
1944	1.012
1945	0.9369
1946	0.8432
1947	0.9313
1948	0.9334
1949	0.9942
1950	1.031
1951	1.179
1952	1.329
1953	1.261
1954	1.4
1955	1.172
1956	1.128
1957	1.007
1958	1.02
1959	0.9911
1960	1.044
1961	1.025
1962	1.076
1963	1.068
1964	0.9573
1965	0.854
1966	0.8625
1967	0.7626
1968	0.8156
1969	0.9051
1970	0.9626
1971	1.014
1972	1.091
1973	1.254
1974	1.244
1975	1.229
1976	1.147
1977	1.281
1978	1.268
1979	1.271
1980	1.272
1981	1.197
1982	1.182
1983	1.128
1984	1.125
1985	1.157
1986	1.053
1987	1.053
1988	1.079
1989	1.232
1990	1.215
1991	1.22
1992	1.193
1993	1.341
1994	1.38
1995	1.402
1996	1.358
1997	1.348
1998	1.396
1999	1.383
2000	1.446
1001	419.9
1002	412.4
1003	426.2
1004	397.9
1005	403.8
1006	413.0
1007	406.5
1008	394.5
1009	405.1
1010	400.2
1011	401.2
1012	393.7
1013	407.7
1014	436.0
1015	432.9
1016	421.5
1017	431.2
1018	429.6
1019	424.9
1020	425.2
1021	424.3
1022	397.7
1023	388.8
1024	405.7
1025	394.3
1026	393.5
1027	405.4
1028	421.5
1029	406.8
1030	413.6
1031	413.8
1032	417.7
1033	409.5
1034	421.8
1035	401.6
1036	409.8
1037	407.9
1038	412.9
1039	396.7
1040	403.2
1041	401.0
1042	403.2
1043	407.7
1044	406.4
1045	396.6
1046	405.5
1047	389.4
1048	379.1
1049	397.5
1050	388.6
1051	399.0
1052	411.6
1053	402.9
1054	397.8
1055	401.8
1056	404.7
1057	408.4
1058	444.4
1059	430.3
1060	410.4
1061	409.3
1062	400.2
1063	413.3
1064	415.8
1065	401.1
1066	396.3
1067	391.3
1068	395.6
1069	406.3
1070	422.5
1071	404.1
1072	400.2
1073	404.0
1074	419.1
1075	435.7
1076	388.8
1077	391.0
1078	401.9
1079	398.0
1080	418.9
1081	422.1
1082	421.1
1083	423.8
1084	420.1
1085	400.3
1086	397.8
1087	409.1
1088	391.3
1089	390.2
1090	389.2
1091	392.7
1092	386.5
1093	403.8
1094	379.8
1095	387.1
1096	410.5
1097	415.0
1098	396.3
1099	409.1
1100	407.1
1101	407.9
1102	429.8
1103	421.4
1104	421.4
1105	437.2
1106	405.0
1107	411.5
1108	425.4
1109	434.6
1110	419.1
1111	426.4
1112	401.6
1113	400.0
1114	416.1
1115	404.6
1116	409.9
1117	415.1
1118	404.8
1119	422.7
1120	432.2
1121	412.4
1122	411.0
1123	417.1
1124	438.5
1125	428.7
1126	433.4
1127	432.1
1128	410.6
1129	409.1
1130	411.4
1131	398.1
1132	411.0
1133	392.5
1134	393.5
1135	406.3
1136	404.3
1137	396.7
1138	398.8
1139	420.0
1140	388.6
1141	396.7
1142	412.4
1143	414.5
1144	408.9
1145	407.0
1146	393.2
1147	410.6
1148	407.5
1149	406.8
1150	402.2
1151	413.3
1152	410.4
1153	396.9
1154	401.8
1155	394.9
1156	391.2
1157	423.0
1158	402.1
1159	403.1
1160	375.9
1161	391.4
1162	400.3
1163	401.3
1164	400.6
1165	401.8
1166	396.9
1167	394.9
1168	405.5
1169	416.6
1170	416.0
1171	435.9
1172	419.4
1173	418.0
1174	411.1
1175	393.6
1176	410.2
1177	394.6
1178	410.2
1179	413.4
1180	406.8
1181	410.3
1182	414.9
1183	409.9
1184	417.2
1185	415.2
1186	426.9
1187	421.8
1188	433.3
1189	404.2
1190	403.6
1191	394.9
1192	404.0
1193	400.0
1194	389.0
1195	399.6
1196	413.8
1197	404.3
1198	409.6
1199	407.8
1200	432.6
1201	403.8
1202	419.0
1203	420.5
1204	421.1
1205	424.7
1206	426.1
1207	419.0
1208	395.4
1209	399.2
1210	410.4
1211	413.0
1212	422.9
1213	392.6
1214	397.8
1215	423.6
1216	405.4
1217	420.2
1218	414.5
1219	401.3
1220	411.5
1221	395.8
1222	412.6
1223	406.0
1224	405.7
1225	412.9
1226	400.3
1227	407.8
1228	429.9
1229	402.8
1230	406.1
1231	408.3
1232	399.9
1233	408.7
1234	399.4
1235	396.0
1236	412.2
1237	419.6
1238	404.9
1239	415.2
1240	401.0
1241	410.2
1242	417.5
1243	396.9
1244	404.5
1245	388.3
1246	398.5
1247	399.5
1248	415.2
1249	420.7
1250	397.2
1251	401.9
1252	401.6
1253	410.8
1254	399.6
1255	405.1
1256	412.3
1257	435.2
1258	396.6
1259	407.4
1260	402.1
1261	390.3
1262	399.3
1263	409.7
1264	396.8
1265	400.0
1266	405.9
1267	419.4
1268	416.8
1269	399.2
1270	399.8
1271	398.4
1272	406.1
1273	416.8
1274	436.6
1275	425.7
1276	414.0
1277	399.3
1278	395.4
1279	385.2
1280	402.3
1281	397.1
1282	412.9
1283	402.2
1284	409.9
1285	406.9
1286	396.4
1287	393.1
1288	399.3
1289	386.0
1290	398.1
1291	418.5
1292	416.6
1293	418.5
1294	423.9
1295	408.4
1296	404.5
1297	401.3
1298	400.6
1299	394.5
1300	395.6
1301	396.7
1302	426.7
1303	402.2
1304	386.1
1305	395.9
1306	407.8
1307	429.2
1308	444.9
1309	414.3
1310	408.1
1311	413.9
1312	414.2
1313	405.3
1314	420.4
1315	419.1
1316	416.7
1317	387.5
1318	409.6
1319	404.7
1320	407.5
1321	428.1
1322	427.7
1323	411.8
1324	412.1
1325	426.3
1326	406.4
1327	405.2
1328	416.7
1329	430.9
1330	399.1
1331	407.4
1332	403.0
1333	417.1
1334	419.1
1335	416.1
1336	392.7
1337	407.0
1338	406.0
1339	400.8
1340	403.8
1341	402.2
1342	397.4
1343	415.6
1344	411.0
1345	406.6
1346	396.5
1347	423.9
1348	411.0
1349	403.0
1350	399.1
1351	397.7
1352	400.0
1353	400.1
1354	414.2
1355	404.7
1356	395.7
1357	399.5
1358	386.0
1359	406.1
1360	397.4
1361	399.3
1362	418.6
1363	429.0
1364	428.2
1365	407.2
1366	395.8
1367	403.2
1368	404.9
1369	417.9
1370	406.7
1371	404.3
1372	413.9
1373	418.7
1374	410.3
1375	409.9
1376	395.5
1377	417.7
1378	403.5
1379	397.9
1380	440.4
1381	407.3
1382	403.5
1383	408.4
1384	431.9
1385	427.8
1386	437.5
1387	418.7
1388	414.1
1389	427.6
1390	417.4
1391	405.7
1392	395.2
1393	411.5
1394	415.9
1395	403.6
1396	400.7
1397	412.5
1398	412.9
1399	425.8
1400	415.2
1401	407.0
1402	400.1
1403	403.1
1404	397.1
1405	399.4
1406	397.4
1407	391.4
1408	396.2
1409	401.8
1410	417.4
1411	408.4
1412	395.8
1413	395.6
1414	430.9
1415	406.4
1416	412.8
1417	397.0
1418	399.0
1419	406.4
1420	402.9
1421	414.9
1422	415.8
1423	426.5
1424	405.5
1425	425.4
1426	413.9
1427	422.2
1428	399.3
1429	418.2
1430	405.0
1431	403.9
1432	389.9
1433	390.3
1434	397.1
1435	404.4
1436	418.7
1437	420.2
1438	430.5
1439	417.1
1440	411.4
1441	404.4
1442	405.4
1443	412.4
1444	413.7
1445	421.2
1446	428.8
1447	415.1
1448	394.6
1449	397.7
1450	398.3
1451	396.4
1452	410.6
1453	412.0
1454	406.4
1455	390.9
1456	393.6
1457	392.3
1458	405.1
1459	403.4
1460	400.4
1461	389.4
1462	387.7
1463	386.6
1464	408.7
1465	421.3
1466	416.1
1467	407.3
1468	409.7
1469	407.4
1470	414.5
1471	404.1
1472	394.4
1473	412.6
1474	414.5
1475	420.7
1476	419.4
1477	413.2
1478	404.9
1479	396.2
1480	407.6
1481	431.6
1482	433.1
1483	414.0
1484	416.6
1485	412.8
1486	413.6
1487	422.2
1488	420.5
1489	406.3
1490	449.3
1491	414.2
1492	419.5
1493	404.4
1494	401.7
1495	397.7
1496	402.0
1497	422.0
1498	416.6
1499	409.0
1500	419.5
1501	426.2
1502	415.4
1503	410.0
1504	406.9
1505	408.7
1506	416.1
1507	401.7
1508	398.3
1509	399.0
1510	393.1
1511	392.5
1512	416.1
1513	409.2
1514	408.5
1515	429.2
1516	423.5
1517	405.8
1518	433.3
1519	410.9
1520	400.2
1521	391.6
1522	404.5
1523	397.3
1524	407.7
1525	391.7
1526	407.2
1527	394.1
1528	420.0
1529	432.5
1530	415.0
1531	418.0
1532	412.0
1533	427.6
1534	396.0
1535	404.6
1536	396.8
1537	413.5
1538	389.4
1539	422.8
1540	412.3
1541	410.5
1542	402.5
1543	419.5
1544	434.1
1545	425.2
1546	416.4
1547	413.3
1548	412.5
1549	415.5
1550	424.1
1551	436.4
1552	433.0
1553	405.4
1554	408.7
1555	411.9
1556	401.7
1557	411.1
1558	414.2
1559	404.9
1560	397.0
1561	425.6
1562	404.2
1563	402.8
1564	416.6
1565	406.7
1566	405.7
1567	396.6
1568	401.9
1569	425.9
1570	407.9
1571	399.9
1572	402.9
1573	408.0
1574	396.8
1575	402.9
1576	396.0
1577	399.4
1578	403.2
1579	409.2
1580	384.7
1581	416.6
1582	406.2
1583	400.5
1584	402.6
1585	403.1
1586	407.2
1587	415.9
1588	428.5
1589	411.2
1590	392.9
1591	418.1
1592	416.8
1593	404.1
1594	396.5
1595	421.2
1596	408.2
1597	410.1
1598	411.6
1599	409.0
1600	393.5
1601	408.3
1602	412.7
1603	404.2
1604	414.6
1605	417.9
1606	406.7
1607	407.0
1608	413.4
1609	402.0
1610	411.1
1611	411.2
1612	409.3
1613	421.3
1614	398.9
1615	392.0
1616	396.9
1617	401.6
1618	393.1
1619	400.1
1620	403.6
1621	406.5
1622	389.4
1623	398.1
1624	394.5
1625	389.8
1626	396.9
1627	400.7
1628	395.9
1629	401.1
1630	406.9
1631	393.8
1632	408.4
1633	414.1
1634	411.0
1635	408.8
1636	407.6
1637	387.2
1638	394.4
1639	406.1
1640	405.1
1641	410.7
1642	407.8
1643	419.6
1644	421.7
1645	417.6
1646	420.7
1647	416.7
1648	392.9
1649	391.4
1650	410.5
1651	402.1
1652	397.4
1653	398.3
1654	404.8
1655	397.5
1656	416.2
1657	401.6
1658	413.8
1659	426.5
1660	432.1
1661	411.1
1662	415.2
1663	411.0
1664	400.3
1665	407.1
1666	397.2
1667	424.3
1668	399.4
1669	406.6
1670	404.4
1671	406.1
1672	410.4
1673	402.6
1674	417.4
1675	422.4
1676	424.5
1677	411.6
1678	411.2
1679	422.4
1680	417.6
1681	400.2
1682	405.9
1683	401.1
1684	400.4
1685	409.8
1686	416.8
1687	415.8
1688	417.4
1689	413.0
1690	420.2
1691	430.5
1692	420.6
1693	403.8
1694	404.0
1695	413.9
1696	411.6
1697	408.9
1698	405.4
1699	390.3
1700	403.9
1701	398.1
1702	409.5
1703	406.9
1704	409.7
1705	426.9
1706	428.8
1707	419.5
1708	419.6
1709	432.7
1710	405.8
1711	423.1
1712	403.6
1713	402.3
1714	418.4
1715	416.0
1716	410.4
1717	393.1
1718	402.5
1719	399.9
1720	414.8
1721	417.6
1722	416.1
1723	406.3
1724	414.9
1725	417.8
1726	414.7
1727	417.9
1728	419.3
1729	406.8
1730	397.2
1731	407.6
1732	399.6
1733	423.0
1734	413.3
1735	397.3
1736	410.4
1737	413.4
1738	410.7
1739	405.4
1740	421.3
1741	419.6
1742	422.5
1743	399.4
1744	406.6
1745	427.6
1746	428.3
1747	408.8
1748	424.1
1749	423.5
1750	425.7
1751	422.1
1752	405.9
1753	425.0
1754	414.5
1755	417.0
1756	414.3
1757	406.6
1758	394.0
1759	416.1
1760	408.7
1761	417.7
1762	399.9
1763	418.5
1764	431.1
1765	404.0
1766	408.9
1767	403.6
1768	396.6
1769	397.4
1770	400.1
1771	418.6
1772	422.0
1773	401.5
1774	412.3
1775	402.2
1776	425.0
1777	408.3
1778	390.8
1779	408.1
1780	415.2
1781	404.7
1782	422.4
1783	425.8
1784	405.0
1785	414.1
1786	407.9
1787	406.8
1788	417.4
1789	434.1
1790	413.3
1791	402.9
1792	382.7
1793	388.1
1794	393.2
1795	407.8
1796	399.2
1797	422.5
1798	409.8
1799	404.2
1800	424.0
1801	387.8
1802	385.4
1803	400.2
1804	391.0
1805	412.6
1806	412.9
1807	403.0
1808	421.3
1809	422.5
1810	419.0
1811	399.5
1812	415.2
1813	415.3
1814	418.0
1815	413.9
1816	425.0
1817	410.0
1818	422.1
1819	437.7
1820	432.1
1821	418.5
1822	412.3
1823	401.0
1824	411.6
1825	404.8
1826	402.7
1827	407.8
1828	418.5
1829	408.0
1830	436.0
1831	410.7
1832	411.5
1833	412.3
1834	433.8
1835	411.6
1836	399.2
1837	432.7
1838	421.6
1839	431.2
1840	420.1
1841	409.8
1842	416.2
1843	418.9
1844	428.9
1845	411.3
1846	416.2
1847	426.9
1848	428.9
1849	410.9
1850	400.2
1851	409.2
1852	409.7
1853	420.1
1854	398.3
1855	408.8
1856	400.4
1857	408.3
1858	414.0
1859	413.4
1860	409.2
1861	403.9
1862	398.6
1863	405.4
1864	418.5
1865	413.2
1866	411.9
1867	402.0
1868	419.6
1869	403.9
1870	405.3
1871	390.2
1872	401.8
1873	399.0
1874	396.7
1875	403.6
1876	404.3
1877	416.2
1878	421.4
1879	406.8
1880	404.4
1881	402.4
1882	405.8
1883	399.8
1884	414.1
1885	425.3
1886	433.3
1887	413.5
1888	397.8
1889	416.9
1890	441.3
1891	423.8
1892	412.2
1893	413.0
1894	414.7
1895	427.7
1896	421.4
1897	403.1
1898	389.9
1899	399.5
1900	404.2
1901	398.5
1902	401.6
1903	412.0
1904	394.7
1905	402.3
1906	430.4
1907	422.5
1908	417.8
1909	414.6
1910	404.2
1911	415.2
1912	408.2
1913	407.1
1914	399.2
1915	406.4
1916	402.0
1917	425.3
1918	421.1
1919	409.7
1920	404.3
1921	426.5
1922	406.4
1923	405.9
1924	400.6
1925	397.6
1926	422.0
1927	447.4
1928	417.0
1929	412.3
1930	401.6
1931	390.1
1932	392.4
1933	395.1
1934	421.6
1935	412.3
1936	407.6
1937	415.0
1938	389.0
1939	394.1
1940	398.2
1941	436.5
1942	412.7
1943	419.6
1944	412.3
1945	402.2
1946	403.5
1947	436.2
1948	431.1
1949	414.1
1950	415.3
1951	424.8
1952	416.5
1953	409.3
1954	388.9
1955	405.0
1956	410.7
1957	410.0
1958	440.9
1959	436.0
1960	412.2
1961	411.0
1962	419.8
1963	426.3
1964	421.4
1965	441.4
1966	429.5
1967	424.3
1968	439.4
1969	428.3
1970	417.6
1971	409.3
1972	429.6
1973	403.8
1974	408.6
1975	402.4
1976	398.0
1977	408.4
1978	400.0
