1846	5.666
1847	1.815
1848	-0.2954
1849	6.844
1850	4.671
1851	-0.6543
1852	2.464
1853	-0.6158
1854	1.191
1855	4.716
1856	4.098
1857	2.082
1858	2.738
1859	3.615
1860	1.994
1861	2.369
1862	1.032
1863	2.359
1864	5.519
1865	1.525
1866	0.1816
1867	3.762
1868	4.93
1869	5.449
1870	5.709
1871	4.304
1872	2.051
1873	2.372
1874	0.889
1875	4.029
1876	-0.4701
1877	2.942
1878	6.639
1879	5.12
1880	2.284
1881	1.339
1882	6.07
1883	0.959
1884	2.747
1885	3.626
1886	5.098
1887	4.166
1888	6.136
1889	1.52
1890	-0.4129
1891	4.914
1892	4.228
1893	5.816
1894	5.877
1895	5.551
1896	5.274
1897	2.537
1898	1.062
1899	1.97
1900	4.908
1901	5.947
1902	1.851
1903	5.634
1904	5.017
1905	-0.6915
1906	6.879
1907	3.52
1908	1.845
1909	0.6499
1910	1.163
1911	1.631
1912	-0.8122
1913	2.293
1914	3.968
1915	4.879
1916	5.461
1917	5.821
1918	0.1125
1919	1.814
1920	2.043
1921	1.038
1922	-0.4457
1923	-0.2877
1924	0.4686
1925	-0.7631
1926	5.797
1927	-0.3708
1928	4.345
1929	6.448
1930	1.986
1931	0.9962
1932	1.317
1933	-0.1286
1934	1.869
1935	-0.7682
1936	-0.8984
1937	-0.9653
1938	3.782
1939	5.143
1940	5.923
1941	5.956
1942	3.53
1943	0.6513
1944	0.09912
1945	2.8
1946	2.047
1947	1.568
1948	3.45
1949	4.18
1950	2.612
1951	-0.5023
1952	-0.5224
1953	0.2838
1954	0.3341
1955	-0.6406
1956	0.2566
1957	4.688
1958	6.313
1959	5.855
1960	-0.7986
1961	-0.5416
1962	5.41
1963	-0.9236
1964	0.5805
1965	-0.4078
1966	0.2862
1967	1.142
1968	-0.8168
1969	-0.5239
1970	3.712
1971	-0.3886
1972	1.591
1973	-0.1199
1974	6.298
1975	1.552
1976	4.548
1977	3.998
1978	1.451
1979	6.152
1980	2.047
1981	0.2912
1982	1.298
1983	-0.6024
1984	-0.01349
1985	0.4488
1986	0.01763
1987	4.823
1988	0.8432
1989	5.824
1990	6.249
1991	1.807
1992	6.207
1993	4.17
1994	6.736
1995	3.947
1996	4.267
1997	6.863
1998	6.067
1999	1.404
2000	3.314
1001	6.309
1002	1.574
1003	2.381
1004	6.008
1005	1.503
1006	0.735
1007	6.546
1008	5.097
1009	4.254
1010	5.382
1011	4.948
1012	7.129
1013	5.047
1014	3.396
1015	5.905
1016	1.774
1017	0.8031
1018	5.374
1019	1.669
1020	7.076
1021	0.4019
1022	-0.06685
1023	2.061
1024	1.387
1025	6.158
1026	5.825
1027	-0.1465
1028	3.249
1029	5.049
1030	4.374
1031	6.142
1032	7.479
1033	7.204
1034	7.018
1035	6.45
1036	5.96
1037	1.427
1038	-0.5959
1039	0.3792
1040	-0.2049
1041	-0.4268
1042	-0.7988
1043	1.291
1044	1.35
1045	1.743
1046	5.163
1047	1.311
1048	0.4094
1049	0.3537
1050	2.901
1051	5.981
1052	6.915
1053	6.761
1054	6.888
1055	7.377
1056	7.182
1057	0.812
1058	0.2517
1059	0.3575
1060	6.551
1061	6.692
1062	-0.473
1063	2.255
1064	1.215
1065	-0.8534
1066	3.582
1067	-0.205
1068	2.704
1069	6.332
1070	5.719
1071	5.71
1072	1.191
1073	2.153
1074	2.42
1075	0.9454
1076	-0.08949
1077	2.278
1078	6.466
1079	0.4358
1080	6.874
1081	5.439
1082	1.832
1083	-0.07274
1084	4.413
1085	-0.6836
1086	6.248
1087	4.945
1088	5.356
1089	3.16
1090	3.283
1091	5.078
1092	4.975
1093	0.7128
1094	0.8295
1095	5.754
1096	5.215
1097	6.438
1098	5.213
1099	4.651
1100	5.977
1101	3.934
1102	5.118
1103	0.3085
1104	3.114
1105	1.164
1106	0.8006
1107	3.092
1108	4.683
1109	-0.7508
1110	-0.4148
1111	0.6894
1112	1.19
1113	1.433
1114	6.055
1115	-0.1841
1116	0.3351
1117	0.7382
1118	2.653
1119	0.8277
1120	7.08
1121	7.059
1122	6.787
1123	0.19
1124	2.511
1125	2.063
1126	1.144
1127	-0.5468
1128	-0.298
1129	-0.6545
1130	-0.5484
1131	0.1779
1132	6.068
1133	0.6548
1134	-0.2461
1135	2.585
1136	-0.9879
1137	6.161
1138	6.121
1139	6.694
1140	7.075
1141	3.977
1142	1.01
1143	6.292
1144	4.784
1145	4.614
1146	1.027
1147	0.5354
1148	4.964
1149	6.767
1150	6.561
1151	7.199
1152	-0.9416
1153	1.634
1154	-0.8556
1155	2.663
1156	-0.2473
1157	5.247
1158	2.178
1159	6.477
1160	5.417
1161	0.6051
1162	2.77
1163	1.584
1164	2.516
1165	0.7987
1166	4.534
1167	4.397
1168	7.482
1169	2.336
1170	2.829
1171	2.887
1172	0.7976
1173	0.8659
1174	1.338
1175	3.345
1176	0.6956
1177	5.494
1178	5.135
1179	1.802
1180	3.194
1181	6.472
1182	6.408
1183	2.163
1184	0.0761
1185	0.4243
1186	0.3022
1187	-0.4938
1188	2.442
1189	2.745
1190	5.455
1191	7.362
1192	7.224
1193	-0.2173
1194	6.206
1195	6.639
1196	0.4485
1197	-0.9723
1198	3.271
1199	0.6068
1200	0.7364
1201	0.139
1202	3.245
1203	-0.5618
1204	4.711
1205	2.358
1206	6.673
1207	7.396
1208	0.2243
1209	2.924
1210	5.859
1211	6.291
1212	2.338
1213	0.3488
1214	1.679
1215	2.724
1216	6.894
1217	7.445
1218	7.194
1219	5.933
1220	6.295
1221	5.456
1222	4.11
1223	1.072
1224	2.784
1225	4.953
1226	-0.7645
1227	-0.4544
1228	5.311
1229	4.471
1230	2.706
1231	5.171
1232	1.775
1233	4.283
1234	4.514
1235	4.022
1236	2.02
1237	7.291
1238	6.989
1239	5.052
1240	6.027
1241	2.502
1242	2.018
1243	2.05
1244	0.108
1245	-0.2317
1246	2.255
1247	-0.5938
1248	2.441
1249	-0.03263
1250	6.67
1251	3.891
1252	7.37
1253	1.841
1254	1.491
1255	0.9947
1256	-0.07831
1257	-0.5348
1258	5.629
1259	1.596
1260	7.09
1261	0.6563
1262	6.159
1263	4.382
1264	2.43
1265	-0.3498
1266	0.01812
1267	-0.8085
1268	7.486
1269	0.6677
1270	3.271
1271	6.303
1272	6.338
1273	7.375
1274	0.8574
1275	6.595
1276	6.053
1277	5.316
1278	3.26
1279	3.528
1280	4.534
1281	4.719
1282	5.431
1283	5.258
1284	0.1912
1285	-0.06241
1286	7.15
1287	6.757
1288	5.464
1289	-0.1561
1290	0.4031
1291	4.398
1292	4.513
1293	3.186
1294	4.931
1295	0.2899
1296	0.6839
1297	0.8207
1298	1.126
1299	2.489
1300	1.533
1301	1.212
1302	3.004
1303	4.798
1304	6.865
1305	4.788
1306	7.365
1307	6.309
1308	6.336
1309	7.378
1310	3.401
1311	2.606
1312	5.029
1313	2.464
1314	0.06253
1315	5.846
1316	5.446
1317	-0.6046
1318	7.389
1319	7.348
1320	5.452
1321	6.138
1322	3.938
1323	5.296
1324	2.383
1325	5.954
1326	2.644
1327	5.981
1328	2.786
1329	2.961
1330	-0.1546
1331	2.262
1332	4.008
1333	5.761
1334	5.637
1335	5.505
1336	6.824
1337	6.667
1338	-0.6259
1339	1.884
1340	4.149
1341	1.965
1342	1.657
1343	4.239
1344	3.792
1345	1.264
1346	1.547
1347	-0.8067
1348	5.038
1349	5.18
1350	6.638
1351	5.259
1352	3.901
1353	0.7184
1354	3.956
1355	1.705
1356	3.163
1357	4.161
1358	0.2097
1359	7.092
1360	-0.2832
1361	5.165
1362	6.715
1363	4.92
1364	7.304
1365	7.308
1366	3.07
1367	0.6699
1368	3.907
1369	6.896
1370	1.282
1371	0.6225
1372	2.238
1373	0.3288
1374	4.83
1375	-0.5398
1376	-0.7462
1377	-0.829
1378	-0.2863
1379	6.643
1380	0.4879
1381	1.329
1382	5.795
1383	5.117
1384	0.2599
1385	4.243
1386	7.387
1387	7.04
1388	6.075
1389	5.142
1390	2.983
1391	0.8236
1392	1.585
1393	2.462
1394	2.724
1395	4.979
1396	1.843
1397	0.8154
1398	7.118
1399	2.986
1400	4.672
1401	-0.1164
1402	0.6002
1403	1.265
1404	5.707
1405	5.425
1406	1.692
1407	1.329
1408	-0.5341
1409	0.7662
1410	3.899
1411	4.163
1412	6.388
1413	4.76
1414	2.391
1415	1.586
1416	0.5702
1417	1.649
1418	2.298
1419	-0.408
1420	-0.9658
1421	6.056
1422	2.674
1423	-0.07574
1424	0.3439
1425	1.774
1426	2.849
1427	6.305
1428	2.199
1429	1.446
1430	-0.8217
1431	6.66
1432	3.989
1433	5.949
1434	6.181
1435	4.332
1436	1.772
1437	5.374
1438	4.569
1439	0.4195
1440	6.231
1441	6.824
1442	4.905
1443	2.691
1444	4.822
1445	6.487
1446	5.083
1447	0.02041
1448	7.239
1449	-0.576
1450	2.662
1451	1.772
1452	1.902
1453	0.1716
1454	0.8065
1455	6.298
1456	6.688
1457	6.815
1458	0.7094
1459	6.249
1460	5.741
1461	-0.4133
1462	0.7049
1463	-0.07698
1464	-0.8277
1465	2.305
1466	6.816
1467	6.609
1468	0.1889
1469	0.7183
1470	-0.8357
1471	0.3093
1472	0.5521
1473	5.311
1474	4.35
1475	0.1334
1476	2.924
1477	6.199
1478	1.753
1479	0.7314
1480	1.392
1481	0.07526
1482	2.419
1483	5.753
1484	4.957
1485	1.299
1486	5.404
1487	4.545
1488	6.94
1489	-0.5643
1490	-0.4746
1491	2.037
1492	7.381
1493	6.408
1494	4.352
1495	3.343
1496	7.023
1497	7.181
1498	7.016
1499	-0.527
1500	1.27
1501	7.064
1502	2.482
1503	-0.4333
1504	0.1277
1505	5.379
1506	4.763
1507	4.047
1508	5.785
1509	6.824
1510	3.634
1511	1.4
1512	5.201
1513	2.305
1514	5.785
1515	1.647
1516	-0.4973
1517	3.621
1518	1.104
1519	1.157
1520	-0.8379
1521	-0.9398
1522	1.385
1523	0.4767
1524	0.2485
1525	4.173
1526	6.481
1527	1.16
1528	6.247
1529	4.59
1530	6.592
1531	6.691
1532	1.621
1533	6.207
1534	-0.1699
1535	6.259
1536	0.6003
1537	5.341
1538	6.513
1539	2.208
1540	6.132
1541	6.896
1542	7.334
1543	5.294
1544	3.199
1545	0.6696
1546	4.454
1547	5.301
1548	6.504
1549	6.711
1550	7.058
1551	5.694
1552	5.877
1553	-0.6951
1554	-0.164
1555	4.495
1556	-0.3879
1557	-0.2592
1558	6.31
1559	1.017
1560	-0.1592
1561	-0.2455
1562	6.847
1563	0.7728
1564	-0.195
1565	4.192
1566	5.51
1567	3.175
1568	4.415
1569	3.207
1570	1.682
1571	2.104
1572	4.033
1573	6.259
1574	4.996
1575	2.478
1576	7.33
1577	7.04
1578	1.347
1579	2.615
1580	1.4
1581	0.4908
1582	5.903
1583	4.26
1584	4.176
1585	6.508
1586	6.35
1587	-0.3801
1588	4.753
1589	6.033
1590	-0.3346
1591	-0.04029
1592	6.941
1593	6.797
1594	-0.836
1595	0.687
1596	4.131
1597	5.403
1598	6.961
1599	3.032
1600	1.835
1601	2.136
1602	3.872
1603	0.2449
1604	4.958
1605	1.928
1606	4.547
1607	3.231
1608	1.987
1609	1.772
1610	6.328
1611	5.587
1612	-0.7119
1613	6.336
1614	3.464
1615	6.251
1616	-0.404
1617	6.999
1618	1.65
1619	4.442
1620	5.067
1621	1.247
1622	1.359
1623	5.895
1624	0.1331
1625	5.964
1626	1.717
1627	2.515
1628	3.554
1629	2.999
1630	2.973
1631	4.969
1632	1.431
1633	1.809
1634	1.615
1635	-0.2512
1636	3.134
1637	-0.01019
1638	2.129
1639	3.877
1640	2.435
1641	0.764
1642	5.795
1643	6.855
1644	-0.5739
1645	2.253
1646	1.7
1647	5.694
1648	4.104
1649	3.792
1650	0.341
1651	7.493
1652	6.406
1653	6.231
1654	4.67
1655	2.164
1656	5.294
1657	0.3031
1658	3.945
1659	-0.8438
1660	-0.2996
1661	0.02693
1662	-0.8264
1663	2.153
1664	0.06971
1665	3.03
1666	0.7042
1667	2.417
1668	6.164
1669	2.004
1670	1.379
1671	4.451
1672	3.236
1673	6.38
1674	0.6002
1675	0.8803
1676	6.426
1677	4.229
1678	1.937
1679	2.521
1680	5.355
1681	6.683
1682	4.214
1683	6.339
1684	6.811
1685	3.722
1686	6.324
1687	-0.5209
1688	4.296
1689	4.869
1690	1.634
1691	5.866
1692	3.08
1693	4.847
1694	2.013
1695	6.806
1696	0.9053
1697	6.126
1698	4.36
1699	1.809
1700	-0.1684
1701	3.808
1702	2.113
1703	0.8623
1704	0.02519
1705	6.112
1706	5.658
1707	5.966
1708	2.504
1709	-0.03374
1710	6.637
1711	6.748
1712	1.56
1713	7.308
1714	0.3161
1715	0.7522
1716	3.105
1717	2.323
1718	5.866
1719	-0.1696
1720	0.5069
1721	5.088
1722	5.617
1723	3.325
1724	3.393
1725	2.877
1726	5.431
1727	2.813
1728	5.483
1729	-0.08994
1730	0.7673
1731	2.991
1732	3.972
1733	3.78
1734	6.646
1735	2.46
1736	4.809
1737	3.271
1738	6.972
1739	-0.08916
1740	-0.2966
1741	0.06646
1742	-0.7021
1743	1.094
1744	1.995
1745	6.274
1746	-0.9736
1747	3.174
1748	6.756
1749	7.179
1750	7.46
1751	0.009747
1752	1.801
1753	4.95
1754	2.301
1755	0.6274
1756	0.5061
1757	5.424
1758	4.268
1759	3.007
1760	5.182
1761	6.057
1762	2.937
1763	2.428
1764	0.5469
1765	1.516
1766	6.956
1767	2.18
1768	5.83
1769	2.467
1770	6.748
1771	6.934
1772	6.464
1773	4.768
1774	7.068
1775	0.2461
1776	4.59
1777	0.6269
1778	-0.6518
1779	0.4053
1780	1.642
1781	6.645
1782	1.666
1783	1.917
1784	5.559
1785	7.311
1786	0.8529
1787	6.008
1788	5.47
1789	1.231
1790	6.58
1791	2.171
1792	1.117
1793	2.15
1794	-0.8451
1795	7.048
1796	6.975
1797	5.642
1798	-0.2823
1799	4.952
1800	0.1433
1801	-0.8727
1802	0.1539
1803	-0.915
1804	0.3697
1805	-0.9279
1806	0.6515
1807	-0.986
1808	0.8148
1809	4.489
1810	4.385
1811	2.396
1812	-0.3617
1813	2.07
1814	1.704
1815	6.049
1816	-0.7756
1817	6.325
1818	1.087
1819	6.54
1820	0.2752
1821	-0.2183
1822	5.382
1823	5.317
1824	2.163
1825	2.992
1826	3.576
1827	2.214
1828	2.442
1829	3.583
1830	7.342
1831	4.823
1832	2.714
1833	0.8335
1834	2.996
1835	-0.941
1836	3.328
1837	3.895
1838	1.263
1839	5.367
1840	2.505
1841	-0.4182
1842	3.663
1843	-0.7083
1844	-0.8832
1845	7.019
1846	4.846
1847	3.297
1848	5.186
1849	1.575
1850	2.76
1851	4.238
1852	-0.8045
1853	4.455
1854	1.79
1855	4.185
1856	3.235
1857	4.167
1858	3.857
1859	3.138
1860	0.8952
1861	6.121
1862	6.662
1863	2.837
1864	6.571
1865	0.6291
1866	1.887
1867	2.744
1868	1.578
1869	6.234
1870	7.201
1871	7.484
1872	0.2571
1873	4.658
1874	5.052
1875	0.6491
1876	-0.2226
1877	1.379
1878	5.694
1879	4.845
1880	3.324
1881	6.734
1882	0.1929
1883	0.9561
1884	6.142
1885	2.512
1886	-0.8581
1887	1.096
1888	3.364
1889	0.2413
1890	3.077
1891	5.939
1892	7.338
1893	4.563
1894	7.299
1895	1.526
1896	1.823
1897	-0.3477
1898	3.542
1899	3.375
1900	2.83
1901	3.535
1902	1.901
1903	4.293
1904	6.852
1905	7.054
1906	1.962
1907	-0.3921
1908	0.1888
1909	5.541
1910	0.3944
1911	0.2974
1912	4.724
1913	4.855
1914	1.399
1915	5.991
1916	5.858
1917	4.501
1918	7.475
1919	0.02198
1920	0.2645
1921	0.7405
1922	3.394
1923	0.4118
1924	0.1694
1925	-0.4429
1926	4.501
1927	4.182
1928	2.855
1929	7.115
1930	-0.8806
1931	2.793
1932	5.783
1933	-0.08282
1934	-0.1878
1935	0.5834
1936	-0.1047
1937	2.436
1938	3.062
1939	4.572
1940	4.517
1941	4.819
1942	2.053
1943	5.697
1944	5.167
1945	7.176
1946	3.819
1947	3.548
1948	4.226
1949	6.115
1950	6.378
1951	4.21
1952	2.563
1953	3.372
1954	0.6393
1955	2.395
1956	-0.2406
1957	4.871
1958	2.157
1959	2.54
1960	4.806
1961	2.2
1962	0.4683
1963	5.909
1964	-0.6053
1965	0.7741
1966	1.792
1967	2.23
1968	3.759
1969	6.167
1970	4.237
1971	5.932
1972	4.763
1973	-0.5786
1974	4.784
1975	7.097
1976	6.769
1977	6.737
1978	3.243
1979	1.88
1980	5.909
1981	6.594
1982	0.6251
1983	1.349
1984	-0.07257
1985	1.245
1986	5.987
1987	7.095
1988	-0.07156
1989	6.308
1990	6.2
1991	-0.8974
1992	6.86
1993	6.506
1994	2.038
1995	2.006
1996	1.53
1997	5.159
1998	6.58
1999	3.713
2000	3.859
1001	4.762
1002	4.974
1003	5.239
1004	0.3825
1005	-0.04633
1006	0.9249
1007	5.609
1008	0.6599
1009	0.1674
1010	5.926
1011	2.642
1012	6.396
1013	6.875
1014	0.904
1015	3.305
1016	5.745
1017	0.3038
1018	1.187
1019	4.436
1020	5.004
1021	1.889
1022	2.39
1023	2.032
1024	0.5999
1025	3.925
1026	5.056
1027	2.056
1028	3.674
1029	2.449
1030	5.315
1031	0.5252
1032	4.307
1033	6.016
1034	4.898
1035	4.56
1036	0.307
1037	0.8433
1038	-0.07678
1039	3.9
1040	2.276
1041	5.866
1042	3.051
1043	2.645
1044	4.232
1045	-0.9639
1046	0.1765
1047	-0.5081
1048	0.6837
1049	0.1998
1050	-0.7235
1051	5.231
1052	6.798
1053	5.746
1054	6.038
1055	1.833
1056	2.287
1057	0.288
1058	6.195
1059	2.43
1060	2.412
1061	1.781
1062	0.8288
1063	1.586
1064	6.474
1065	1.9
1066	1.47
1067	6.505
1068	5.204
1069	-0.2678
1070	0.8295
1071	-0.6639
1072	1.688
1073	3.038
1074	-0.9316
1075	3.629
1076	3.123
1077	5.667
1078	4.036
1079	0.5521
1080	2.757
1081	-0.3751
1082	1.501
1083	2.796
1084	0.4234
1085	5.475
1086	1.497
1087	1.316
1088	0.146
1089	1.968
1090	0.398
1091	-0.7835
1092	2.115
1093	2.791
1094	3.376
1095	-0.9905
1096	1.653
1097	6.456
1098	3.243
1099	4.99
1100	-0.8339
1101	5.594
1102	3.45
1103	4.44
1104	5.074
1105	3.836
1106	2.789
1107	2.643
1108	-0.3621
1109	1.037
1110	6.801
1111	-0.8591
1112	3.195
1113	-0.314
1114	0.02231
1115	-0.5308
1116	3.06
1117	4.387
1118	6.56
1119	4.955
1120	-0.9294
1121	3.196
1122	2.163
1123	5.772
1124	5.216
1125	4.764
1126	1.553
1127	3.642
1128	5.523
1129	6.423
1130	2.65
1131	6.092
1132	6.529
1133	1.223
1134	3.163
1135	4.025
1136	3.313
1137	-0.3749
1138	4.902
1139	1.455
1140	0.6543
1141	3.224
1142	-0.2122
1143	0.4351
1144	4.326
1145	6.552
1146	0.1548
1147	-0.006078
1148	-0.4874
1149	2.098
1150	2.373
1151	-0.8528
1152	2.714
1153	-0.7859
1154	1.676
1155	2.227
1156	1.714
1157	0.1334
1158	1.692
1159	5.012
1160	0.5547
1161	0.1341
1162	4.173
1163	4.5
1164	2.936
1165	-0.4875
1166	-0.3685
1167	6.414
1168	0.6411
1169	1.257
1170	4.079
1171	3.936
1172	2.411
1173	4.205
1174	0.3681
1175	0.3488
1176	2.441
1177	-0.1703
1178	2.1
1179	2.801
1180	3.594
1181	0.4769
1182	-0.7528
1183	-0.3733
1184	0.9214
1185	1.711
1186	2.048
1187	0.6587
1188	2.684
1189	4.195
1190	-0.6347
1191	6.266
1192	1.468
1193	3.407
1194	2.623
1195	0.4932
1196	0.1049
1197	-0.5824
1198	2.463
1199	1.811
1200	2.031
1201	0.2205
1202	0.1344
1203	0.02101
1204	4.756
1205	0.8977
1206	5.214
1207	4.351
1208	5.524
1209	6.863
1210	6.87
1211	4.87
1212	1.336
1213	0.09452
1214	2.043
1215	0.09452
1216	0.9162
1217	-0.488
1218	5.681
1219	2.727
1220	-0.6144
1221	-0.7195
1222	1.224
1223	2.612
1224	3.806
1225	0.6926
1226	0.3705
1227	1.103
1228	4.557
1229	3.793
1230	1.351
1231	1.053
1232	2.342
1233	-0.09388
1234	-0.9318
1235	5.862
1236	2.246
1237	-0.6938
1238	0.6632
1239	-0.6524
1240	3.067
1241	-0.2638
1242	3.585
1243	1.592
1244	3.064
1245	6.774
1246	2.462
1247	5.098
1248	5.865
1249	5.476
1250	3.398
1251	6.636
1252	3.469
1253	1.171
1254	0.6087
1255	0.6734
1256	4.102
1257	-0.714
1258	2.056
1259	-0.009156
1260	0.3964
1261	1.966
1262	0.8452
1263	3.318
1264	6.512
1265	5.695
1266	6.49
1267	0.7248
1268	-0.09867
1269	4.48
1270	-0.4381
1271	1.312
1272	1.959
1273	0.9611
1274	3.844
1275	1.187
1276	2.131
1277	1.204
1278	0.7971
1279	0.7559
1280	1.263
1281	-0.02659
1282	0.1148
1283	4.848
1284	5.805
1285	6.207
1286	0.8479
1287	6.424
1288	2.94
1289	4.793
1290	0.116
1291	4.687
1292	-0.1408
1293	-0.5302
1294	1.854
1295	6.27
1296	1.288
1297	1.775
1298	-0.5333
1299	-0.9967
1300	4.468
1301	-0.2376
1302	3.841
1303	3.296
1304	6.81
1305	5.509
1306	4.772
1307	3.914
1308	6.558
1309	3.318
1310	2.513
1311	1.951
1312	6.164
1313	1.429
1314	-0.4222
1315	0.8777
1316	0.6919
1317	1.896
1318	0.01249
1319	6.638
1320	5.183
1321	6.097
1322	6.257
1323	6.824
1324	5.332
1325	2.865
1326	3.047
1327	0.9619
1328	3.664
1329	5.748
1330	-0.2724
1331	-0.8543
1332	1.227
1333	1.886
1334	1.715
1335	1.09
1336	4.4
1337	1.897
1338	5.779
1339	3.18
1340	2.26
1341	4.57
1342	-0.9315
1343	6.571
1344	6.091
1345	0.4051
1346	4.361
1347	4.253
1348	6.674
1349	6.836
1350	3.255
1351	3.619
1352	5.747
1353	6.162
1354	2.949
1355	3.312
1356	1.793
1357	4.407
1358	4.769
1359	1.529
1360	5.743
1361	6.654
1362	2.414
1363	4.825
1364	2.792
1365	1.375
1366	0.5303
1367	-0.9191
1368	3.004
1369	5.601
1370	3.387
1371	6.384
1372	0.8703
1373	1.647
1374	3.947
1375	6.673
1376	3.751
1377	2.429
1378	2.516
1379	6.083
1380	0.2925
1381	4.784
1382	5.217
1383	3.276
1384	6.209
1385	4.802
1386	3.385
1387	5.936
1388	1.577
1389	5.969
1390	-0.9167
1391	3.818
1392	4.82
1393	2.438
1394	1.522
1395	2.1
1396	3.699
1397	5.557
1398	1.511
1399	-0.418
1400	1.782
1401	0.7018
1402	6.791
1403	2.895
1404	2.979
1405	-0.8487
1406	6.722
1407	3.57
1408	1.536
1409	4.7
1410	5.941
1411	5.913
1412	6.861
1413	-0.2847
1414	-0.1495
1415	6.323
1416	5.694
1417	0.8382
1418	-0.9172
1419	5.393
1420	6.588
1421	6.725
1422	0.5445
1423	4.617
1424	5.052
1425	5.474
1426	5.931
1427	1.877
1428	0.06929
1429	-0.06379
1430	1.74
1431	0.08718
1432	-0.5863
1433	4.542
1434	5.478
1435	6.119
1436	3.897
1437	2.734
1438	0.5569
1439	0.2179
1440	0.9788
1441	2.484
1442	4.252
1443	0.08439
1444	2.755
1445	6.494
1446	4.06
1447	-0.7489
1448	2.252
1449	2.043
1450	5.752
1451	6.321
1452	3.922
1453	5.237
1454	6.256
1455	2.733
1456	2.083
1457	5.517
1458	0.8619
1459	3.091
1460	-0.9439
1461	2.916
1462	4.796
1463	3.641
1464	5.995
1465	5.884
1466	1.51
1467	0.8369
1468	1.713
1469	2.057
1470	1.731
1471	2.381
1472	4.665
1473	1.122
1474	5.375
1475	5.263
1476	5.913
1477	6.384
1478	4.929
1479	2.317
1480	4.329
1481	-0.7305
1482	6.677
1483	4.248
1484	5.55
1485	6.139
1486	6.321
1487	5.656
1488	4.308
1489	-0.5444
1490	-0.4722
1491	2.685
1492	4.622
1493	0.2338
1494	6.037
1495	0.849
1496	4.349
1497	0.7337
1498	0.084
1499	3.209
1500	-0.7474
1501	0.03051
1502	-0.9613
1503	0.4287
1504	0.3348
1505	6.769
1506	1.856
1507	3.074
1508	2.101
1509	1.696
1510	-0.2644
1511	-0.5001
1512	3.902
1513	4.901
1514	4.91
1515	6.319
1516	6.829
1517	5.919
1518	2.678
1519	2.154
1520	-0.2026
1521	6.595
1522	6.722
1523	0.4398
1524	4.422
1525	2.205
1526	0.9993
1527	5.433
1528	4.71
1529	3.808
1530	0.4616
1531	0.01456
1532	3.7
1533	3.731
1534	-0.1417
1535	0.2677
1536	-0.2587
1537	-0.1421
1538	0.419
1539	1.615
1540	1.041
1541	0.7562
1542	0.1982
1543	-0.3832
1544	3.004
1545	0.378
1546	4.452
1547	5.062
1548	0.9142
1549	5.508
1550	6.275
1551	6.735
1552	6.438
1553	3.291
1554	3.779
1555	4.732
1556	0.5608
1557	0.9295
1558	1.691
1559	2.639
1560	6.62
1561	2.569
1562	0.4861
1563	1.44
1564	6.089
1565	3.441
1566	5.854
1567	4.227
1568	6.585
1569	6.128
1570	4.096
1571	6.173
1572	1.598
1573	-0.5238
1574	0.8074
1575	6.123
1576	-0.207
1577	-0.2881
1578	-0.4036
1579	0.03772
1580	5.878
1581	6.304
1582	1.508
1583	1.931
1584	2.551
1585	3.488
1586	2.228
1587	1.567
1588	3.065
1589	2.438
1590	-0.5232
1591	4.307
1592	1.651
1593	2.301
1594	6.615
1595	6.781
1596	3.945
1597	1.623
1598	1.553
1599	-0.1434
1600	3.678
1601	2.108
1602	3.422
1603	5.126
1604	4.535
1605	5.405
1606	4.525
1607	4.423
1608	5.278
1609	2.404
1610	1.522
1611	4.123
1612	2.884
1613	2.858
1614	3.381
1615	4.048
1616	0.1634
1617	5.176
1618	1.207
1619	6.671
1620	6.667
1621	-0.9643
1622	-0.6163
1623	3.996
1624	6.75
1625	5.97
1626	1.673
1627	6.351
1628	6.836
1629	0.8741
1630	6.43
1631	3.873
1632	0.9646
1633	5.263
1634	3.94
1635	5.37
1636	2.889
1637	0.8091
1638	6.865
1639	6.111
1640	4.411
1641	-0.6597
1642	-0.3452
1643	1.78
1644	0.03992
1645	1.106
1646	3.854
1647	2.694
1648	-0.3008
1649	2.072
1650	-0.7176
1651	2.273
1652	1.905
1653	-0.6489
1654	1.669
1655	6.481
1656	5.824
1657	4.204
1658	3.406
1659	4.71
1660	6.262
1661	-0.2964
1662	1.234
1663	-0.9799
1664	-0.7812
1665	0.2882
1666	5.552
1667	5.689
1668	1.755
1669	2.212
1670	4.323
1671	0.5592
1672	2.443
1673	6.671
1674	0.6788
1675	-0.6675
1676	1.801
1677	4.701
1678	5.339
1679	-0.7143
1680	0.6996
1681	2.654
1682	4.532
1683	4.027
1684	0.7713
1685	0.3134
1686	4.221
1687	-0.9353
1688	-0.8974
1689	-0.1364
1690	0.4392
1691	3.206
1692	5.396
1693	6.651
1694	6.446
1695	4.787
1696	0.3885
1697	5.723
1698	6.052
1699	0.3852
1700	6.815
1701	4.542
1702	5.522
1703	5.156
1704	1.25
1705	-0.4089
1706	-0.981
1707	0.5731
1708	0.3083
1709	0.9366
1710	0.5575
1711	0.5059
1712	2.138
1713	-0.743
1714	0.4551
1715	-0.6203
1716	0.9824
1717	0.3466
1718	1.015
1719	1.277
1720	1.595
1721	4.425
1722	0.08614
1723	6.725
1724	1.337
1725	4.87
1726	-0.7974
1727	5.618
1728	0.0155
1729	4.288
1730	0.6668
1731	1.091
1732	3.378
1733	-0.06547
1734	-0.3702
1735	4.841
1736	4.873
1737	5.554
1738	2.701
